Date,Open,High,Low,Close,Volume
2017-12-12,141.86746463260135,142.9352796035441,140.9521929948918,141.104736328125,1598083
2017-12-13,140.72337590771085,141.10474007006238,139.27419674609934,139.9606475830078,1519904
2017-12-14,139.57926820213416,141.33354548534197,139.1979040813633,139.50299072265625,1594906
2017-12-15,139.35046384085092,140.2657355110115,139.04537716356762,139.57928466796875,1702911
2017-12-18,139.96065526912136,142.93529124349482,139.96065526912136,142.02001953125,2173080
2017-12-19,142.02000551736398,143.01155462375067,141.18101137989072,141.40982055664062,1188229
2017-12-20,141.40982299459142,142.3251062706113,140.9521929948918,141.104736328125,1303564
2017-12-21,141.0284867828672,141.9437702402227,140.49457919161824,141.638671875,1005340
2017-12-22,141.33357119452498,141.71493538466763,140.5708428142397,141.25729370117188,781071
2017-12-27,141.25727969796375,142.4776496407663,139.65555724113455,140.6470947265625,663070
2017-12-28,140.34199887628424,140.57081968037488,139.12162901334057,139.19790649414062,738327
2017-12-29,139.27419927054615,139.88437263071992,138.35891595366382,138.96910095214844,918945
2018-01-02,138.51146760250936,139.38860051540797,137.55805720226718,138.32078552246094,1408422
2018-01-03,138.3589085509934,141.9437408609232,138.3589085509934,141.7149200439453,1946400
2018-01-04,142.32510832545208,144.19379037073645,142.05814875970697,142.8208770751953,1970965
2018-01-05,142.9734319015308,143.7361602783203,142.78274980733343,143.7361602783203,810646
2018-01-08,143.92682005300492,144.4226004040216,142.85900514641602,144.0030975341797,1565601
2018-01-09,142.21068027542458,145.26159328380402,142.05813695266752,144.38446044921875,2587204
2018-01-10,143.77429451497395,144.4988841225331,142.55392449506618,143.01156616210938,1458882
2018-01-11,143.39292904646993,144.0031140509256,142.5920619555163,143.6217498779297,1643932
2018-01-12,144.27005950182863,144.72770115685842,143.54546991329042,144.15565490722656,1257775
2018-01-15,144.0031247944263,147.5116684647608,143.92684729881196,147.01589965820312,2463242
2018-01-16,147.20656395634677,148.8845639121249,147.0540206218779,148.2362518310547,2169832
2018-01-17,147.77861102543412,151.02020636405655,147.6642064335128,149.87611389160156,2357323
2018-01-18,150.94394619527867,152.39313714297595,149.95240858270535,151.13462829589844,2035860
2018-01-19,151.17277143101515,153.61350006212047,151.05836682264777,152.08804321289062,1861225
2018-01-22,152.3931134094244,152.77447755127065,151.47784179665538,152.01174926757812,1397297
2018-01-23,152.7744883407342,153.61348252906262,151.28717041015625,151.28717041015625,1394339
2018-01-24,151.36345168186753,151.66855003096111,150.44817991121076,150.60072326660156,1557896
2018-01-25,150.44815433057244,152.20243171506746,148.77015442995935,149.0752410888672,2071920
2018-01-26,149.6854419852384,152.20244792335308,149.26593905583408,151.40158081054688,2425634
2018-01-29,151.4015671775338,151.66852673720115,148.5031973170021,148.5413360595703,1455432
2018-01-30,148.19812971695578,148.88458061824647,147.16844172670807,147.3972625732422,1705224
2018-01-31,147.20656153785401,151.13460761786646,147.01587946332313,148.5413360595703,2620037
2018-02-01,148.77016238607135,151.78293694756954,141.37169994794743,144.30819702148438,6452254
2018-02-02,143.58363672716865,143.77431884765625,137.51994762332532,138.24453735351562,4463262
2018-02-05,134.43086611442064,135.8037794151662,133.32491238043218,133.74441528320312,4476892
2018-02-06,128.36719251569323,132.9817016801802,127.29936576881283,131.1892852783203,4558521
2018-02-07,132.7147274875682,133.21049623952516,130.12145585865258,132.82913208007812,3329086
2018-02-08,132.29523594874792,132.44777929796817,129.85450744628906,129.85450744628906,2695134
2018-02-09,129.85450553894043,131.53250563233934,128.13836669921875,128.13836669921875,2899183
2018-02-12,129.66381716180047,131.49436051346626,128.97736631450348,129.58753967285156,2001662
2018-02-13,129.4731509184636,129.77823763496426,127.87141656105464,128.0239715576172,1733084
2018-02-14,128.7866866717027,129.9307791977588,126.30781953191457,129.28245544433594,1946194
2018-02-15,130.0070483284791,131.72318716084237,129.16805410453276,130.1595916748047,1532841
2018-02-16,131.22740996234066,131.72317871569146,130.19772207361441,131.2655487060547,1428964
2018-02-19,131.53249212391174,131.53249212391174,129.39685057059356,129.62567138671875,962987
2018-02-20,130.50280385602298,133.5918438543344,130.23584432214736,133.43930053710938,2048637
2018-02-21,133.0579712297736,134.65970557538574,131.95201734271387,134.3927459716797,1965298
2018-02-22,133.59185088313328,133.62998962402344,132.37149264281604,133.62998962402344,1542572
2018-02-23,134.01134670543505,134.58339287376074,132.60030647321716,133.43930053710938,908082
2018-02-26,134.24018155146274,134.96477111285688,133.82067865645234,134.50714111328125,1589351
2018-02-27,134.73598547057696,135.23176598077606,133.2486672166064,134.54530334472656,1372409
2018-02-28,134.01137864743941,134.3927428505558,132.71474268450604,133.05796813964844,2031757
2018-03-01,132.48591678634142,133.05796306921707,129.93078370581696,130.00704956054688,1511795
2018-03-02,128.71040331387834,129.05362872838657,125.69762879360076,125.9645767211914,2851676
2018-03-05,125.77389459910789,127.26122412531808,125.31626459269054,126.4222183227539,2968877
2018-03-06,127.37562807165702,127.94767430551177,126.00271478274355,126.84172058105469,3435793
2018-03-07,126.49850860286492,126.8417340519671,124.59168762083989,126.7273178100586,3315238
2018-03-08,127.10869115820685,129.54943150157993,126.76546568439267,129.35874938964844,2578554
2018-03-09,129.51126676725832,130.61722046690733,128.78667721495793,130.08331298828125,1437807
2018-03-12,130.80790966616928,131.37995591835372,129.09177090961606,129.58753967285156,1173304
2018-03-13,130.0833296172124,131.6469251488828,128.86295953436922,129.24432373046875,1641057
2018-03-14,129.35874181410261,132.33337793070731,129.35874181410261,130.96046447753906,2114977
2018-03-15,131.6087528753542,133.0197930584845,130.92229051425875,132.9435272216797,1302316
2018-03-16,132.94355073554496,133.63000157974503,131.87572408663175,132.75286865234375,1873696
2018-03-19,132.37148600274358,132.37148600274358,128.8247927674439,128.939208984375,2409128
2018-03-20,131.11299329613655,133.78254241091324,130.46468120839137,133.51559448242188,2687544
2018-03-21,133.40119488990277,133.4774723865913,131.34183050074344,132.67660522460938,1464017
2018-03-22,133.32490448472524,134.77408354849982,130.76976011414865,131.22740173339844,2511490
2018-03-23,130.04517628352326,132.94354617644862,128.86294508055644,132.0282745361328,2298857
2018-03-26,132.02827838654784,134.04950380278765,129.81635924977434,129.96890258789062,2227593
2018-03-27,131.95199785569983,136.07072608142064,131.53249495682022,134.1257781982422,3017589
2018-03-28,133.49589584964346,133.85020280720133,131.40940018567704,132.90538024902344,2896621
2018-03-29,133.18094832814214,135.2674440131113,133.18094832814214,134.24388122558594,1312217
2018-04-03,133.2203214941428,133.96830554346874,130.93699923534348,133.4171600341797,2722525
2018-04-04,133.81083459973024,134.20451167240614,129.36228848412068,130.54331970214844,2171682
2018-04-05,132.98411445596233,134.63756301795163,132.3148706201638,134.3619842529297,1566334
2018-04-06,133.69274041713112,136.094173037517,132.23613039756574,134.3619842529297,1733171
2018-04-09,134.79501099818978,136.36971909866878,133.5352517262482,134.83438110351562,1399683
2018-04-10,136.92088269939308,137.9444455033374,135.89733190951972,137.5113983154297,1425836
2018-04-11,139.3616787498748,139.40104885855044,136.5271991222153,136.6453094482422,2003822
2018-04-12,136.9996194166516,139.08610306765624,136.84215099255005,138.9286346435547,2225317
2018-04-13,139.32232128243893,141.36944697861097,138.14128999943313,139.9915771484375,1792981
2018-04-16,140.26711163549868,140.542690343761,138.69240362044255,138.84988403320312,1325578
2018-04-17,140.22778447448906,142.15679981557545,139.95220570544615,141.5662841796875,1690705
2018-04-18,141.72375680343987,142.82604788406013,140.4246271717037,142.27490234375,1283548
2018-04-19,144.63695850992892,146.44787550228756,143.02288005991204,144.12518310546875,4346209
2018-04-20,144.0070552359735,144.63694089758067,142.27487867710607,143.9676971435547,2395702
2018-04-23,144.04644288290356,144.7944269409881,142.90478174013543,144.12518310546875,2220065
2018-04-24,143.81022893955426,144.59758307996043,139.87345823752355,140.6608123779297,3356979
2018-04-25,139.3616685605413,140.4639594384432,135.1493195357107,135.97604370117188,3916943
2018-04-26,139.36168363110338,142.19616335804227,134.8737674085091,139.67662048339844,5890503
2018-04-27,140.30650133973091,143.37718960651168,140.03093460704022,142.8654022216797,3032390
2018-04-30,143.29843097144195,144.40072178867163,139.71596779434213,140.18838500976562,1749600
2018-05-02,141.21196308927253,143.6921237065242,141.09385276545518,143.29844665527344,2495031
2018-05-03,143.2984745130521,143.57405330812927,141.01515197753906,141.01515197753906,1840751
2018-05-04,141.9205628712972,142.86538529758496,140.03091801872165,141.72372436523438,1709699
2018-05-07,141.72374281024048,144.12517529956145,141.40880596517925,143.8102264404297,987290
2018-05-08,143.73148181384602,145.8573353102915,142.74728926789263,145.58175659179688,1911959
2018-05-09,145.5817708040817,148.1013135789457,145.50304260116116,146.9596405029297,1230042
2018-05-11,146.8415366065234,146.95963491344762,144.4401042484821,144.71568298339844,1649933
2018-05-14,145.26683102641508,145.66050807526716,143.88896135543283,144.47947692871094,1017660
2018-05-15,144.28263739664385,146.21165251973312,144.12516898101677,145.8573455810547,1486803
2018-05-16,145.62113141594406,147.55014646571712,145.18808427887595,146.92027282714844,1621559
2018-05-17,147.39267737512017,148.3768699484237,146.72343363371547,147.9044647216797,1408940
2018-05-18,147.90446873715632,150.06969245720796,147.90446873715632,149.0067596435547,1575859
2018-05-21,149.59727290212638,150.93577241475253,148.731178621802,148.8492889404297,1127667
2018-05-22,149.55791662377274,149.79412526879787,147.35332262698944,147.7076416015625,2041787
2018-05-23,147.23521627067544,147.23521627067544,143.92833146313205,144.47947692871094,2368629
2018-05-24,144.55821615363266,145.34557024594204,141.8812050313387,142.5504608154297,1749115
2018-05-25,143.416543108528,144.04642878518953,141.92057513876816,142.5504608154297,1018817
2018-05-28,142.5111083984375,143.6527695711908,141.84185253126927,142.5111083984375,881463
2018-05-29,141.5269035265483,142.51109617972318,139.95219528146848,141.6843719482422,1447340
2018-05-30,141.64501452657768,141.64501452657768,134.44072846567107,136.291015625,5786990
2018-05-31,136.84213633444026,136.99960474167426,132.31485054556308,134.83438110351562,5203103
2018-06-01,135.9760427586542,137.94442789417053,135.3855272179993,137.35391235351562,1833513
2018-06-04,137.98379895612916,138.18063747104517,135.07059133818598,135.97604370117188,1572233
2018-06-05,135.9366822970854,136.09416273035464,134.7950212403053,135.10997009277344,1760657
2018-06-06,135.10997009277344,135.10997009277344,135.10997009277344,135.10997009277344,0
2018-06-07,137.31455630736994,137.86571381300203,135.22807265571927,135.81858825683594,1812845
2018-06-08,134.59820538464058,135.85797697856978,133.6927528111787,134.7950439453125,1038205
2018-06-11,134.79502276470856,136.5665695323892,133.65336169501734,136.2516326904297,1548934
2018-06-12,136.84216184146112,136.84216184146112,135.1493431094676,135.503662109375,1243191
2018-06-13,135.77923674867208,136.13354375506705,133.92896148679947,134.7950439453125,1222954
2018-06-14,133.96829898383842,135.97605439672094,133.37778339264185,135.66111755371094,1594327
2018-06-15,135.22808963551242,136.25165254211822,133.8502197265625,133.8502197265625,1670274
2018-06-18,133.4565465512104,134.91315673217713,131.9212081529933,134.75567626953125,2520685
2018-06-19,133.10221080612303,133.6139861570295,131.64560093958926,132.78726196289062,1942483
2018-06-20,130.26772890284005,133.7714521229343,129.9921621858846,132.82662963867188,2107129
2018-06-21,132.15739842265452,133.18094920283147,129.51975722371645,130.14964294433594,1943218
2018-06-22,130.14964294433594,130.14964294433594,130.14964294433594,130.14964294433594,0
2018-06-25,131.37005088773512,131.37005088773512,127.472638051387,128.10252380371094,2120342
2018-06-26,128.33871794736632,129.63784740316868,127.3938954327764,127.6301040649414,1959633
2018-06-27,127.19707220164443,130.6614258430282,126.17350934857646,129.83470153808594,1851161
2018-06-28,128.7324033302235,130.07090298038412,125.81919538244546,126.84275817871094,1996405
2018-06-29,128.14187639721584,131.566871447562,128.02377809095694,131.25192260742188,3420285
2018-07-02,129.59849610690634,129.716594422148,127.27579178520766,128.81114196777344,1955889
2018-07-03,129.3229307257423,131.33068639096547,128.2993678362097,130.97637939453125,2780961
2018-07-04,130.74017061335752,130.74017061335752,127.35454506507287,127.94506072998047,1689063
2018-07-05,127.94503756096027,129.28353708955328,127.59073062899003,128.33871459960938,2470448
2018-07-06,128.41745307027068,128.88985830179695,125.70107192919882,127.39389038085938,2200571
2018-07-09,127.55135847603542,131.68496731553657,127.31514985382144,131.29129028320312,2312396
2018-07-10,130.85825577150763,131.84244844730728,130.2283700561817,131.5275115966797,1249943
2018-07-11,130.38585352475042,130.46458173220097,127.74821228670014,127.78758239746094,1671190
2018-07-12,127.984422558564,129.00798538095668,127.35453682062457,128.73240661621094,1115308
2018-07-13,129.08669649932193,131.68496731553657,128.81112978513028,131.29129028320312,1412079
2018-07-16,131.48814102030738,132.19675493874064,130.38585003295105,132.11802673339844,1053889
2018-07-17,131.99990700693692,133.37777665007434,128.8898607866693,130.66140747070312,2118129
2018-07-18,131.72433553323444,134.83438164127028,131.17319009868254,134.04702758789062,2111377
2018-07-19,143.2984525376472,143.2984525376472,134.4800886304523,135.81858825683594,4587749
2018-07-20,135.97605672506032,138.37748923986064,131.92118773503975,132.7085418701172,2904567
2018-07-23,132.82665681995672,134.20452672890661,132.35425148818862,133.8502197265625,1422625
2018-07-24,134.3226074979718,140.2277629504488,134.24386728631097,139.28292846679688,2493115
2018-07-25,138.8105388600834,139.204215934551,135.66112226434277,135.7792205810547,1500511
2018-07-26,137.31457252461487,140.66082799281176,136.80279708216653,140.26715087890625,2077024
2018-07-27,140.14902972280635,140.89701371458034,139.08609688276377,140.77891540527344,1105462
2018-07-30,140.5820924529458,141.36944663972895,139.4797893830065,140.38525390625,1636391
2018-07-31,139.91281994226435,142.55046095980012,139.91281994226435,142.35362243652344,1472678
2018-08-01,142.51109202150533,143.02286738059541,140.3852383554903,140.77891540527344,1951302
2018-08-02,140.3458620842045,140.3458620842045,136.80276879175614,138.10189819335938,1748516
2018-08-03,138.41685849628755,140.66081055898513,138.3774883869622,139.91282653808594,1384695
2018-08-06,139.91282226395015,139.91282226395015,138.33811405160614,139.20420837402344,1234303
2018-08-07,140.10965889360082,141.7631072998047,139.59788353714583,141.7631072998047,1641482
2018-08-08,141.4088154147775,142.5504765720037,140.77892966849265,141.9599609375,997138
2018-08-09,141.64501848211046,142.8260498046875,141.3694517152856,142.8260498046875,1118888
2018-08-10,141.8024808897769,141.92057920137594,139.83409560265653,140.3458709716797,1406945
2018-08-13,140.0702955800901,140.14903579908864,138.73179595560956,139.12547302246094,897995
2018-08-14,139.6372766228058,140.34589061974515,137.66889106011655,138.14129638671875,1158139
2018-08-15,138.02316796027188,138.41684498696173,133.88955918002856,134.04702758789062,1568106
2018-08-16,135.3068030771293,136.80277101933876,134.63754730536363,134.95248413085938,1736428
2018-08-17,135.18870223889186,137.15708757147348,134.87376539130705,136.21226501464844,1401974
2018-08-20,136.2910020502043,137.5901315337359,136.2516319416581,137.23582458496094,1152475
2018-08-21,139.0467467788083,140.6214550684253,138.18065241389064,139.67662048339844,2282079
2018-08-22,139.67659675280808,140.03091566903095,136.72401921140934,137.86569213867188,2056497
2018-08-23,137.78697112556094,137.98380965574032,134.87376328172033,135.8579559326172,2104400
2018-08-24,135.8579582117711,136.33036348368438,134.598186791861,136.0154266357422,1697252
2018-08-27,136.44847662795132,138.49559020996094,136.29100820073074,138.49559020996094,1078976
2018-08-28,138.92863266833712,142.0386790528908,138.69242402850773,141.48753356933594,1854104
2018-08-29,141.3300604343218,142.23551284039,140.70017475380607,141.3694305419922,1473764
2018-08-30,141.05448609655156,142.7473046666443,140.93638778392506,141.88121032714844,1874741
2018-08-31,141.6450019889825,141.6450019889825,137.98381012093122,138.3774871826172,1978096
2018-09-03,138.2200170776515,138.7317924459832,137.35392274686063,137.4326629638672,1233995
2018-09-04,137.5901370471864,137.7869755837346,135.0706061821837,136.36973571777344,1302871
2018-09-05,135.97607777060165,136.96027059177578,134.75567626953125,134.75567626953125,1439229
2018-09-06,133.6533562641923,134.08640341484315,131.2519238961012,132.78726196289062,2862538
2018-09-07,132.98409127319553,133.92892572337672,131.7637021341715,132.15737915039062,1833381
2018-09-10,132.1574009065494,133.22032181688093,131.17320820398072,133.0234832763672,1175112
2018-09-11,133.29906187701184,133.29906187701184,131.9605622059564,133.22032165527344,784172
2018-09-12,133.37778323115583,136.05479444978147,131.68497667740334,132.74790954589844,1646692
2018-09-13,132.551060361705,133.77144953935303,131.99990291029943,133.06283569335938,1638898
2018-09-14,133.53526187264356,135.2674385119724,133.02347449265915,135.10997009277344,1566505
2018-09-17,134.4013484113418,136.36973374839738,133.02347867540288,135.81858825683594,1028060
2018-09-18,135.4249067824316,136.9602448925579,134.04703709133128,135.3068084716797,1586926
2018-09-19,136.2122759646562,139.24359442614568,135.97606730294362,138.4168701171875,2053007
2018-09-20,138.14127631516203,141.80248013824422,137.66887105719906,141.33006286621094,1890860
2018-09-21,141.33005985620144,143.18034678250953,140.22776893036047,142.1567840576172,2314361
2018-09-24,141.68437011230492,142.11741727690458,140.58207916066067,140.93638610839844,1589526
2018-09-25,140.62146517803913,141.68438614150406,138.41687101126763,140.1490478515625,2034274
2018-09-26,140.3458756834595,140.66081253434385,139.2042145814152,140.46397399902344,1389510
2018-09-27,139.79474052267165,140.542724609375,138.4168706735601,140.542724609375,1956666
2018-09-28,140.34588336420478,140.34588336420478,137.708242040932,138.06256103515625,1776913
2018-10-01,136.80278061442291,136.84215072388866,134.32261990099832,136.21226501464844,2203605
2018-10-02,135.03123276630137,135.46427993891996,133.45652451246696,134.48008728027344,2016525
2018-10-03,132.27549213346742,136.4091012626383,131.99991338589453,136.05479431152344,1850682
2018-10-04,135.62177973828463,136.0548270110909,133.8108624245959,133.8896026611328,1457525
2018-10-05,133.81083379890657,134.24388097907257,131.5275115966797,131.5275115966797,1590180
2018-10-08,131.48814668458914,131.80308354766626,130.26774531554068,131.0550994873047,1323413
2018-10-09,131.09447153466633,132.8266483353131,130.1102788054271,131.6062469482422,2117159
2018-10-10,132.236118588246,132.236118588246,126.40970305845373,126.72463989257812,2920751
2018-10-11,124.24448410132311,125.46488540548506,122.78787415537649,124.04764556884766,3756920
2018-10-12,125.14992937062539,126.05539377654739,122.47293028805144,122.74849700927734,1721499
2018-10-15,122.03989491036268,122.3154736722403,120.38644636723902,121.05570220947266,1347022
2018-10-16,120.50455988091018,123.65397660689766,119.20541827299752,123.45713806152344,2172407
2018-10-17,123.96890857618972,125.18930991210937,122.31547206881194,123.02408599853516,1325612
2018-10-18,121.64620072664043,122.70913349978251,120.03212252130479,120.1108627319336,2314445
2018-10-19,120.07149775419542,120.15023796818679,113.33961793631016,116.3315658569336,3823519
2018-10-22,117.15830313247316,117.94565730404345,115.11117748076192,115.66232299804688,1516444
2018-10-23,114.16635100374516,114.63876829628553,112.0404972154551,114.56002807617188,3127170
2018-10-24,115.38674114281974,116.3709337284561,112.67037200927734,112.67037200927734,1961774
2018-10-25,112.00112144649786,118.61489112347492,106.52901281906121,108.89107513427734,5758499
2018-10-26,106.84395537250225,108.41866366690633,103.93074743066889,108.14309692382812,5238843
2018-10-29,107.63130722514613,114.95370304083538,107.63130722514613,111.09567260742188,3537538
2018-10-30,111.25313966719169,112.86721801757812,107.19825873679935,112.86721801757812,4356656
2018-10-31,114.04825927541579,116.76462882925158,113.93014893842289,115.7410659790039,3402604
2018-11-01,115.3867416381836,120.3077045874914,114.00887201237741,115.3867416381836,2663171
2018-11-02,117.70943047658734,120.34707134975065,117.15828504439378,120.1108627319336,2269074
2018-11-05,120.97696618767203,120.97696618767203,116.01664441423806,116.1347427368164,3227500
2018-11-06,116.44966982054706,117.39450437806043,115.34737885554208,115.78042602539062,2038548
2018-11-07,116.09537523356393,118.02439063481283,115.81980846999794,115.8985366821289,2162933
2018-11-08,116.56777070221801,118.02436850123256,114.8355941772461,114.8355941772461,1884873
2018-11-09,114.83560609801505,114.83560609801505,111.56807920932985,111.9223861694336,2189682
2018-11-12,112.55227067520694,113.73330187224808,110.19020828112465,110.38704681396484,1515366
2018-11-13,110.54449474450612,112.15857281738941,109.0878970799575,111.05628204345703,2125196
2018-11-14,109.91464381026836,111.3712417748816,107.08016407328826,110.54451751708984,2656479
2018-11-15,110.74134860070691,114.4419224566112,109.52095936532365,110.85945892333984,3111182
2018-11-16,111.17439648783758,112.90657310456629,109.32412156176811,109.8752670288086,2005868
2018-11-19,109.83590551598857,111.56808226826521,108.37929551176101,108.69424438476562,1557705
2018-11-20,108.06435913698601,108.96981162102995,106.68648934835414,108.10372924804688,2414593
2018-11-21,108.65488017969652,110.82010424124844,108.30057319062055,110.66263580322266,1689048
2018-11-22,109.99337005615234,110.5445155468334,108.73361065089146,109.99337005615234,1306116
2018-11-23,108.8910821236868,109.67843627929688,107.82814920798482,109.67843627929688,1938398
2018-11-26,110.11148220086132,111.60745027368091,109.87527355408169,111.25314331054688,2150156
2018-11-27,111.41061285077915,111.96175835606068,108.49740488223021,109.36348724365234,2443117
2018-11-28,109.67843516317487,110.85946638457143,108.89108101557717,110.54451751708984,2033767
2018-11-29,111.80429530644342,113.1821651429665,110.8201025660698,112.11923217773438,3461602
2018-11-30,114.40255551046245,114.56002393092112,111.92238283547451,113.14278411865234,3815116
2018-12-03,114.52065956613725,116.37094663802235,112.11922698796863,112.59164428710938,4935283
2018-12-04,112.07986820738552,112.15859641404782,110.34767946382205,110.46578979492188,2142158
2018-12-05,109.08792278076115,109.7571666175819,107.04079713079732,107.11953735351562,1640451
2018-12-06,106.2928036856331,106.48964221097687,102.19856476129682,102.55287170410156,2754432
2018-12-07,102.82846364563392,104.36380193759761,101.76553066669739,102.19857788085938,1913436
2018-12-10,100.78131893382353,101.52930288247161,100.26953759720577,100.38764190673828,1818288
2018-12-11,100.78132945461476,103.73390746598044,100.78132945461476,102.86781311035156,2855006
2018-12-12,103.53706966229339,105.85976197813905,102.0017314883663,105.50545501708984,2497497
2018-12-13,105.74165630238898,106.13533334594659,104.48188495737664,105.11177062988281,1589353
2018-12-14,104.16695584501376,106.05660098845027,103.18276316320916,104.9149398803711,1804119
2018-12-17,104.9542920745764,106.05658288440627,103.89135935404357,104.63934326171875,1860054
2018-12-18,104.28504587281807,106.56837992157206,103.45832168299455,105.89912414550781,1522997
2018-12-19,105.34797925883136,105.70228619521923,103.37959404104329,105.11177062988281,2682080
2018-12-20,103.14338728013286,103.61580454658596,102.00172623595306,102.55287170410156,2083181
2018-12-21,102.5528741650813,103.69453523665776,102.08045688729153,103.0252914428711,2890585
2018-12-27,103.61581405122209,105.03304195244282,102.47414088824692,103.30086517333984,2332101
2018-12-28,104.08821724430997,106.05660263854455,104.08821724430997,105.8597640991211,2276553
2019-01-02,104.95430815163996,105.3873553268611,102.55287564729606,103.65516662597656,3594664
2019-01-03,102.74972080287733,105.34799200760345,102.35604371167857,102.43478393554688,3463328
2019-01-04,103.06465320458749,107.51321135082772,103.06465320458749,107.4344711303711,2342226
2019-01-07,109.44221872382197,111.60744247555225,109.44221872382197,111.4499740600586,3409544
2019-01-08,111.48935311632864,113.89077367701846,111.48935311632864,112.78848266601562,2765913
2019-01-09,114.16635100374516,115.85915760955169,112.9459496764082,114.56002807617188,2323893
2019-01-10,113.14278096342218,114.24508390403352,111.88302162081355,114.16634368896484,2017266
2019-01-11,114.5600231771484,115.22927897728219,112.82784653535953,114.1269760131836,2383202
2019-01-14,112.4735300661431,113.89075773503417,110.97755017310244,113.57582092285156,2124284
2019-01-15,114.36319589971517,114.95371154119391,112.1979718809598,113.2215347290039,2193427
2019-01-16,114.1663560139146,114.9930803051055,112.90658452123597,114.7962417602539,2188474
2019-01-17,113.8514062835985,115.07179551252821,112.94594187114774,114.95369720458984,1621704
2019-01-18,115.6623144717962,116.84334564208984,115.42611784899374,116.84334564208984,2874536
2019-01-21,116.52841838397255,116.6858868168123,112.90658435830163,114.99308013916016,2188646
2019-01-22,114.28444916318533,116.48904316856704,113.81204388536334,114.75686645507812,2030867
2019-01-23,114.24507396703596,115.15052629121966,113.33960962878326,114.00886535644531,1736681
2019-01-24,114.16634779641778,115.62295772910372,113.61520231331814,115.0718002319336,2045722
2019-01-25,115.74105922422733,118.6936372656617,115.58359079816499,118.1818618774414,2250972
2019-01-28,118.10311676192484,120.62264751669849,116.33157001049595,117.74880981445312,3120839
2019-01-29,118.69363535785472,125.14993683520251,116.5284114956053,123.14218139648438,5985146
2019-01-30,123.29966325715893,124.20511571346715,121.72495497553018,121.8824234008789,2334874
2019-01-31,119.44162020077229,122.1579895710786,118.1031205704546,119.55973052978516,4299470
2019-02-01,119.83528891247367,120.89822172911106,119.48098197828449,120.54391479492188,1724739
2019-02-04,120.7407710626976,120.85886938676285,119.40225931490937,119.9927749633789,1353820
2019-02-05,120.22897504015377,121.6068447881904,119.99276639481906,121.17379760742188,1415112
2019-02-06,121.33126817004297,121.84304351488144,120.42580377231442,121.52810668945312,1425881
2019-02-07,120.93760170556476,121.76431394811624,117.7881851196289,117.7881851196289,2078924
2019-02-08,117.78818870108162,118.9298498453824,116.13474013756242,116.3709487915039,2120702
2019-02-11,116.72525220540471,118.02438174135423,116.56778377893671,117.27639770507812,1527681
2019-02-12,117.90627536576946,118.41805072032676,116.88271264258483,118.37869262695312,1796516
2019-02-13,118.65426752932345,120.58328278632173,118.14249213949134,120.18960571289062,1854523
2019-02-14,120.8588610696153,121.60684510338834,119.91403849989827,120.78012084960938,1367935
2019-02-15,120.58327346557373,123.33901276658061,119.79591937957176,123.06344604492188,1423803
2019-02-18,123.06346684685111,123.49651407016594,121.96116373167952,122.70915985107422,1237108
2019-02-19,122.66977674357845,122.90598538710009,121.09506847219508,122.35482788085938,1444028
2019-02-20,122.51232805838055,125.77984344233325,122.43358782649652,125.70110321044922,1661027
2019-02-21,125.97667275547634,126.17351130665678,124.44133445908332,125.26805877685547,1389501
2019-02-22,125.66170477000144,126.64589728225373,125.3073858543356,126.05538177490234,1515669
2019-02-25,126.64590711041303,126.80337552177974,125.46487600405818,126.40969848632812,1259096
2019-02-26,126.17349777915742,126.5671748393108,124.95309648986786,126.01602935791016,1201957
2019-02-27,125.11056398217148,125.62235136501313,123.73269428186532,124.0870132446289,1268081
2019-02-28,124.00827390552665,124.24448254435127,120.58327867774584,122.39419555664062,2165966
2019-03-01,123.14218321587461,124.67753340668322,123.14218321587461,124.4019546508789,1470163
2019-03-04,124.4019365785933,125.58296762206095,124.20509807134867,125.03182220458984,1293639
2019-03-05,125.22868217093107,125.3074103788783,122.82724956822527,123.89018249511719,1481035
2019-03-06,122.55168151855469,124.08703188363289,121.56748872764412,122.55168151855469,1945765
2019-03-07,122.55165555824173,122.55165555824173,119.44160940058482,120.07149505615234,1753910
2019-03-08,118.89047271627128,119.4809883092329,118.02437837429939,118.49679565429688,1904997
2019-03-11,119.16604515102074,120.54391479492188,118.65425778912983,120.54391479492188,1725511
2019-03-12,120.97697258432706,121.68559859948012,119.95342169700392,120.42582702636719,1179910
2019-03-13,119.71721801121498,123.18157196044922,119.40226909778384,123.18157196044922,1918319
2019-03-14,122.98472074699676,123.73270481660451,122.43357522276322,123.45713806152344,1843382
2019-03-15,123.457126046856,125.85855846953183,122.90598057625914,125.54360961914062,2356757
2019-03-18,125.8192031413321,126.33097856398904,124.8743805073115,126.13414001464844,1570453
2019-03-19,126.13414121866933,128.41747562125906,126.0160428935663,127.98442840576172,2036998
2019-03-20,127.90567367977712,128.1418823172774,126.48843386884569,127.0002212524414,1826924
2019-03-21,126.72466052033104,127.74822341895215,125.22869229362699,126.56719207763672,1132335
2019-03-22,127.31516454310473,127.31516454310473,122.00052399341423,122.0398941040039,2175959
2019-03-25,122.03988936487119,122.03988936487119,120.03213394347372,121.41000366210938,1368275
2019-03-26,121.37062295667988,122.51229594941678,120.18959187238886,122.2367172241211,1879661
2019-03-27,122.70913640983288,124.75624977996621,122.43355768016606,123.49649047851562,2410716
2019-03-28,123.65397545969581,125.58299078365239,122.9453494944801,124.3232192993164,2263526
