Date,Open,High,Low,Close,Volume
2018-02-26,126.47289981085353,126.6239099242715,125.07603033873771,125.30255126953125,1320161
2018-02-27,125.71784867395215,126.43515541617333,124.88727569580078,124.88727569580078,998669
2018-02-28,124.77401430890349,125.86885206967709,124.39648325199305,125.07603454589844,1599793
2018-03-01,124.6229965170221,125.15153765988629,123.45264800839462,123.56590270996094,1442368
2018-03-02,122.84860302257543,122.99961314034542,121.03645856666861,121.64051055908203,1668402
2018-03-05,121.64052260102596,123.94345304799988,121.64052260102596,123.45266723632812,1279933
2018-03-06,124.20772059949594,125.18930367445782,123.60366859018605,124.13220977783203,1364857
2018-03-07,124.094476841849,124.13222073467873,122.09355510447686,122.96188354492188,1713790
2018-03-08,123.18837514652841,127.0391964069208,122.99960962437846,126.81267547607422,1498217
2018-03-09,126.69942151187018,129.60640365717083,126.13312494211034,128.6248321533203,1697108
2018-03-12,129.22887548021907,129.75742817413146,128.39831407226177,129.19113159179688,1234732
2018-03-13,129.34213172753124,130.66349031766967,126.8881800601313,127.52997589111328,1952236
2018-03-14,127.79425619619863,128.6625729739321,127.15244882390316,127.4167251586914,1041259
2018-03-15,127.53000171226446,129.6441781888123,127.49225781911308,129.37991333007812,1756847
2018-03-16,129.37991027590132,130.0594616352731,129.1156339020708,129.6819305419922,1686045
2018-03-19,129.60642236993922,129.60642236993922,127.68102297183026,128.20956420898438,1378903
2018-03-20,128.43606278817182,128.8513377098404,127.0769487571366,127.86976623535156,809949
2018-03-21,127.86977291271802,128.28504785607228,127.22796551080667,127.6810073852539,987341
2018-03-22,127.03920367230927,127.30348002696645,125.90661047463637,126.28414154052734,1763803
2018-03-23,124.96278488185614,127.26572672624172,124.35873286214834,125.7933578491211,1495392
2018-03-26,126.01986194792885,126.69942476187225,125.07603430745205,125.18930053710938,1435214
2018-03-27,126.81268896437857,127.98303763045789,125.94437207866437,127.07696533203125,1312865
2018-03-28,125.60459267915233,126.5861642525378,124.58525417284093,126.3218994140625,2040303
2018-03-29,126.548433565702,129.15339593865588,126.47292273463977,128.8513641357422,936496
2018-04-03,126.85043253937575,127.49223993159042,123.98119426100415,124.2832260131836,2542876
2018-04-04,124.58524359487383,124.92501922768415,122.58433368506513,123.6036605834961,1417723
2018-04-05,124.96277824997563,126.01986058736351,123.83018509363143,125.98211669921875,1099573
2018-04-06,125.49131600835962,127.37897121763498,124.84952015000584,125.7555923461914,1043814
2018-04-09,126.20863071881563,127.90752051532496,125.7933557634026,126.28414154052734,1211969
2018-04-10,125.34029815979285,126.28412570617684,121.82926429577738,124.2454605102539,3194702
2018-04-11,124.39649711249565,126.0576316437218,122.77311799543403,122.96188354492188,2279193
2018-04-12,123.07512283325195,124.4342369234073,123.07512283325195,123.83018493652344,1246061
2018-04-13,124.05670602916695,127.26571997214215,124.05670602916695,125.98211669921875,2612294
2018-04-16,125.70409477546765,126.49843344703459,125.14806012950004,125.90267944335938,2651286
2018-04-17,126.10125042765453,128.0076581842871,126.10125042765453,127.61048889160156,1338430
2018-04-18,127.09419260779745,127.88853131159618,126.22041518536015,127.3324966430664,455225
2018-04-19,127.76937308965607,127.88851903553034,126.89559575109298,127.41191101074219,1545928
2018-04-20,127.4119264633071,128.76231199043357,127.01475710136332,127.88853454589844,2170120
2018-04-23,128.1268274229161,129.35805476178876,128.00766935232755,128.6431427001953,1613011
2018-04-24,128.68286564438225,132.4162550012937,128.6431462864121,129.91409301757812,1799749
2018-04-25,129.67579365613318,132.416259765625,129.55664769858225,132.416259765625,1974728
2018-04-26,132.45596465995663,134.5212499167059,132.37652594983342,134.16378784179688,1551387
2018-04-27,134.16382457596683,134.4815673828125,133.25033976266408,134.4815673828125,828568
2018-04-30,134.4815435564526,136.3085249800169,134.44182419755296,136.07022094726562,1161333
2018-05-02,135.91134692256384,136.9439774638999,134.9581308526447,135.39501953125,1845066
2018-05-03,135.71276520133733,135.75247243790594,132.89286052813915,133.13116455078125,1326164
2018-05-04,133.01203629492448,134.36240989839933,132.97231692880635,133.96524047851562,1112680
2018-05-07,133.84606066182107,137.10285392974384,133.64747600208543,136.74539184570312,1345926
2018-05-08,137.02343234768162,138.13550173296912,136.42767829399602,137.6191864013672,2014759
2018-05-09,129.15948498419374,132.25740124620629,129.15948498419374,132.21768188476562,3523716
2018-05-11,132.217675421191,133.76663347647514,130.82758268325583,131.10560607910156,2777440
2018-05-14,131.46304565253777,134.04464624692295,130.708426364462,133.60775756835938,2350319
2018-05-15,133.488632770927,134.87872561892996,132.57513591270788,132.97230529785156,1772762
2018-05-16,132.773703184039,134.04464989799698,132.53541128073724,133.09144592285156,2082221
2018-05-17,133.05173667773104,133.72692944345894,132.2573979512968,133.6872100830078,842418
2018-05-18,133.72693655795766,135.35532133726298,133.6872171953934,134.7595672607422,1761846
2018-05-21,135.03757582729247,136.34822980324,135.03757582729247,135.7127685546875,942863
2018-05-22,135.87164361440816,136.30853234461568,134.87872019150348,135.35531616210938,859624
2018-05-23,135.03759276619297,135.03759276619297,133.25033050899336,133.84608459472656,992443
2018-05-24,133.6474899904704,134.7198521135413,133.29003998966243,133.7269287109375,1016194
2018-05-25,133.9255032124908,134.95813377619638,133.01200647913717,133.13116455078125,682411
2018-05-28,133.17087858407973,134.24324068037694,132.85314795143813,132.93258666992188,477804
2018-05-29,132.57511732751294,132.8531407063976,131.06587872380032,132.17794799804688,1297205
2018-05-30,131.06588724942497,131.7013606420364,130.31126789848187,130.5892791748047,1344566
2018-05-31,130.62898025124835,131.3835994965727,128.64313375268682,128.96087646484375,2110652
2018-06-01,129.0403170759687,130.35098317984418,128.24597839021862,129.83465576171875,1192162
2018-06-04,130.07295640945705,130.907014431937,128.9608871265812,129.04031372070312,1060260
2018-06-05,128.96088543445217,129.35805476178876,128.36513144344727,128.6431427001953,1802910
2018-06-06,128.6431427001953,128.6431427001953,128.6431427001953,128.6431427001953,0
2018-06-07,129.7154934152218,129.7154934152218,126.85586965962806,127.61048889160156,1723607
2018-06-08,127.2927824327205,127.65023243975939,126.49844369679089,126.73674774169922,1001386
2018-06-11,126.73673382072596,126.9353184828955,124.79060655559371,126.41899108886719,1589068
2018-06-12,126.81618474834583,126.93534284090069,125.26722651031838,125.54524993896484,1436387
2018-06-13,124.83030700683594,125.74380367555369,124.07568775573533,124.83030700683594,1145638
2018-06-14,124.5920536575313,127.37223963669898,123.9565801524489,127.29280090332031,1696741
2018-06-15,127.01476944862239,127.09420817699228,125.42609184640997,125.54524993896484,1565108
2018-06-18,125.06859924166983,125.62463378906251,124.35369941225697,125.6246337890625,1106871
2018-06-19,124.71117754360444,126.02183156761926,124.35372754802285,125.98212432861328,1169297
2018-06-20,126.26012541564002,127.21332936714924,125.86295609245735,127.17362213134766,1521357
2018-06-21,127.17361438451269,127.33247967997923,125.22747512295085,125.3863525390625,1246343
2018-06-22,125.38635253906251,125.38635253906251,125.38635253906251,125.3863525390625,0
2018-06-25,125.38636482874998,125.54523013978763,123.7579681191598,123.83739471435547,1201341
2018-06-26,123.87711367846974,124.94947573569591,123.87711367846974,124.59202575683594,1341005
2018-06-27,124.59202827059572,125.94240161833746,122.84447345753952,125.18778228759766,1496574
2018-06-28,124.94946174899509,125.62464227334137,123.36078458021103,124.2742691040039,1023561
2018-06-29,125.1083465387153,129.43749007417958,124.71117718462413,129.31834411621094,2601574
2018-07-02,128.64312263002228,128.72256133135443,124.83029525831752,125.6246337890625,1933105
2018-07-03,125.66438422405187,126.10127294815916,124.59203421467625,124.79061889648438,987955
2018-07-04,124.71118829375756,124.94949235156946,123.59911885149911,124.03599548339844,886868
2018-07-05,123.95656887789305,124.75090765683419,123.47996076226923,124.03599548339844,880107
2018-07-06,124.15515030376996,125.8232544232384,123.95656561426317,125.74382781982422,1129020
2018-07-09,125.74382740815285,127.33250491900596,125.58496208119705,127.05448150634766,816740
2018-07-10,127.213343427035,128.40485152827097,126.89561278163096,128.28570556640625,881564
2018-07-11,127.68995180068531,127.68995180068531,126.18071305067794,126.73674774169922,825301
2018-07-12,127.13390614742517,128.12682948172144,126.37928683748923,127.96796417236328,688896
2018-07-13,128.2857172390283,129.79495612299286,128.2857172390283,129.2786407470703,786132
2018-07-16,129.2786309478683,132.4162665713215,129.11976562275308,132.21768188476562,1130747
2018-07-17,132.21767415124543,132.5354169035382,131.54249352883576,131.9793701171875,942374
2018-07-18,131.54250088430615,132.2176815444699,129.3183499764754,130.94674682617188,1352651
2018-07-19,130.82757976561615,131.9396612035514,130.54956849661724,131.5821990966797,1735168
2018-07-20,123.91684616668316,126.69703181785874,121.53382989424694,125.50552368164062,5152744
2018-07-23,123.99625999260127,126.41898301991763,123.99625999260127,125.3863525390625,1876288
2018-07-24,125.3466549538224,127.76939052253715,124.67146218002334,126.73674774169922,1659542
2018-07-25,126.339573263318,128.96089340998316,125.82324583346079,127.3324966430664,1023837
2018-07-26,127.92825811036336,129.5566549719767,127.25306532461107,129.11976623535156,1130427
2018-07-27,129.4374959398433,130.98645406686296,129.08004592909222,130.94674682617188,896491
2018-07-30,130.3112688268654,131.62192286043847,130.3112688268654,131.0261688232422,802418
2018-07-31,130.82759878927575,131.97938763265938,130.82759878927575,131.54251098632812,2060724
2018-08-01,131.54247775869192,131.9396470609577,130.62898109109344,130.7084197998047,793522
2018-08-02,130.39069157823695,131.46305366180331,129.95381499370288,130.74815368652344,750923
2018-08-03,130.78785655449224,131.70135329310017,130.78785655449224,131.30418395996094,765925
2018-08-06,131.4630560732984,131.58220203114843,130.82758268325583,131.10560607910156,903167
2018-08-07,131.06588930442524,132.25739738901092,131.06588930442524,131.93966674804688,708854
2018-08-08,131.9396503132082,133.05171953870635,131.66162694651092,132.81341552734375,786377
2018-08-09,132.65458465148163,133.6475081892921,132.33685396764173,133.5680694580078,487396
2018-08-10,132.694287774282,133.60777246899036,132.21767968621415,132.3368377685547,618908
2018-08-13,132.09854882224658,132.29713352819684,131.58222131438677,131.86024475097656,716735
2018-08-14,131.8602224863251,132.3368305483897,131.1056031552616,131.5821990966797,742018
2018-08-15,131.38364401623912,132.29714098750514,130.07298973132816,130.35101318359375,754316
2018-08-16,130.78787011355934,131.06589352383855,130.0729700880519,130.9070281982422,835735
2018-08-17,129.99352698793686,131.4630584716797,129.99352698793686,131.4630584716797,971494
2018-08-20,131.06587872380032,132.53541009108318,131.06587872380032,132.17794799804688,1061406
2018-08-21,132.01907715445552,133.8460584175181,131.97935779904526,133.29002380371094,888711
2018-08-22,132.77370580673806,133.92550659179688,132.77370580673806,133.92550659179688,774348
2018-08-23,133.6077592616206,134.91842531392192,133.6077592616206,134.0049285888672,1166297
2018-08-24,133.76663487213168,135.47447038323028,133.56805019321186,135.07730102539062,1759779
2018-08-27,135.0375690814673,136.1099310959608,134.99784972525535,135.91134643554688,612228
2018-08-28,135.83192462229607,136.58654400162382,135.51419397436248,136.30853271484375,900349
2018-08-29,135.91133852307442,137.4602963599968,135.91133852307442,136.9836883544922,981386
2018-08-30,136.58654802135547,137.77805616714335,136.4276826927133,137.0631561279297,766724
2018-08-31,137.02342810697434,137.30145150501534,135.99078535508224,136.38795471191406,1281933
2018-09-03,135.83192918146312,137.10287605715112,135.59362512719068,136.5468292236328,618688
2018-09-04,136.546817526926,136.6262562450946,132.73400146776626,133.76663208007812,1642189
2018-09-05,133.44890344730942,133.60776876537923,132.0588107030666,132.8531494140625,1351020
2018-09-06,132.57513769690323,135.1170314925499,132.4957110911942,133.84608459472656,1155474
2018-09-07,133.92550199580546,135.1170099775452,133.21058993437404,134.0049285888672,1021912
2018-09-10,133.9652219197202,135.91136150406209,133.9255146797517,135.43475341796875,761473
2018-09-11,135.75248498374992,135.99078902841538,134.60069624195538,135.87164306640625,1039016
2018-09-12,135.7921914698236,139.88304284021567,135.31559554632722,139.80360412597656,2533559
2018-09-13,139.52559394833384,141.2334295008968,139.0092786188655,140.71710205078125,1967287
2018-09-14,141.03482736532692,142.66322399463465,140.39935403185981,142.62350463867188,1225439
2018-09-17,141.74974849220604,142.98097598733762,141.59088316523852,142.46466064453125,989316
2018-09-18,141.78944225525586,142.66321957679568,140.75679963543027,141.39227294921875,1107545
2018-09-19,141.67031327069995,142.424932618375,141.43200923442183,141.78945922851562,1174870
2018-09-20,141.63059484266316,142.78238355149438,141.23342548646986,142.22634887695312,1106258
2018-09-21,142.38522575578347,143.13984516969012,142.22636042453698,142.74267578125,1503707
2018-09-24,142.06747957125324,142.06747957125324,138.8106860936165,139.68446350097656,1275199
2018-09-25,139.16815941779902,139.88307163115695,138.45325932508962,138.9298553466797,1046937
2018-09-26,138.96956241149712,139.68447456157674,137.69862767910135,138.4532470703125,1409505
2018-09-27,137.93691157579335,139.72417366594087,137.61918094135916,139.5255889892578,1239956
2018-09-28,139.3667556204338,139.3667556204338,137.7780778427813,138.65185546875,1412786
2018-10-01,138.41353259708666,139.76390610073352,138.056082569746,139.64476013183594,929768
2018-10-02,139.2475830409636,139.4064483642578,138.41352494285996,139.4064483642578,850710
2018-10-03,139.52559340911537,141.39229427732772,139.44616680831416,141.23342895507812,1078466
2018-10-04,140.5979794993985,141.07458766799513,138.73127831315244,139.1681671142578,1064124
2018-10-05,139.00927401137076,139.5255893237257,138.05606998513645,138.21493530273438,997245
2018-10-08,138.05604203905284,138.0957613905738,137.0233995027295,137.26170349121094,815846
2018-10-09,137.3411460916831,139.32699269289682,137.3411460916831,139.00926208496094,1113515
2018-10-10,138.96953831842194,139.44614633584573,137.06313049001747,137.7780303955078,1132412
2018-10-11,135.4347554799673,136.10994825877148,132.2574005126953,132.2574005126953,2245806
2018-10-12,133.0120169193767,134.04465968478146,129.63607734213036,130.15240478515625,2263577
2018-10-15,130.11268282439326,130.2318287823619,128.20626265236763,129.31834411621094,1551377
2018-10-16,127.0941899313201,130.43040999288795,125.66437787046345,130.31126403808594,2009949
2018-10-17,130.430427955541,131.54250954298192,128.1665696580026,128.8814697265625,1408448
2018-10-18,128.52399578362494,129.23889571919568,127.88852244053658,128.2062530517578,1518673
2018-10-19,119.94515303639852,121.93099994097466,112.71666545548236,114.58336639404297,7371506
2018-10-22,116.96636796575105,118.5550452895643,114.54363262280661,114.78193664550781,3112567
2018-10-23,114.38477401559763,114.38477401559763,111.24713854138247,112.31948852539062,2607745
2018-10-24,112.04148386821684,113.2329920012628,108.66554415792,108.82440948486328,3136770
2018-10-25,107.6726078955763,111.40599717720734,107.63288853840709,108.94354248046875,2552846
2018-10-26,108.90383692730047,109.73788283751574,107.2754402233606,109.34071350097656,2084582
2018-10-29,109.61874536002719,113.35213498801463,109.42016067640395,111.80317687988281,1453448
2018-10-30,112.24005766330544,113.11382293701172,110.81024561829494,113.11382293701172,1245121
2018-10-31,114.18618023526605,115.49683415144729,113.6698649641997,114.42448425292969,2214247
2018-11-01,114.46421703626896,114.46421703626896,113.07412424425635,113.55072021484375,1331942
2018-11-02,114.78195500162907,115.65573251772076,114.50393157724136,115.09968566894531,489935
2018-11-05,114.1067497569597,114.62307718593242,113.23298445666592,114.14646911621094,884379
2018-11-06,114.38477179269479,114.7025024216381,113.98760244619238,114.4642105102539,832517
2018-11-07,114.66280494664184,115.1791202927988,113.43157744352034,114.10675811767578,920866
2018-11-08,114.38477136481492,118.91249947387621,113.19326332976476,113.51099395751953,1420303
2018-11-09,113.82873500441232,118.35646304579328,113.82873500441232,116.92665100097656,2699819
2018-11-12,117.76072292473998,118.7933657522568,116.8075188226659,117.006103515625,1996714
2018-11-13,116.9663687855208,117.76070745299462,115.65571483244744,116.76778411865234,1143212
2018-11-14,115.93374389923252,116.48977862773295,115.02025913959953,115.3379898071289,1008115
2018-11-15,115.33798413752132,116.4897729015075,114.02733004757972,114.18619537353516,1021327
2018-11-16,114.38476670434397,116.25146739812467,113.9478780184968,115.0599594116211,1173425
2018-11-19,115.05996409960194,116.2514721346521,113.39184800227312,113.51099395751953,1436994
2018-11-20,112.79610643045851,112.79610643045851,110.61167479184047,111.64431762695312,1245342
2018-11-21,111.84289369645546,113.35213240939996,111.40600497829355,113.23298645019531,859868
2018-11-22,113.27270644481962,113.90816772500084,111.96204028299016,112.95496368408203,740654
2018-11-23,112.75637161430261,114.18618364230066,112.59750630466864,113.43156433105469,629630
2018-11-26,113.82872908522423,115.77485632138597,113.55070571406725,115.29824829101562,969291
2018-11-27,115.05996273059422,115.49683930839736,112.99467731282189,113.8287353515625,1293048
2018-11-28,114.02732757014431,115.05997034738986,113.39185415948188,113.59043884277344,1292731
2018-11-29,114.30533546917687,115.73514757066123,114.02732419319037,114.82166290283203,1125379
2018-11-30,114.82165785337268,114.98052316418531,112.99467647741182,113.6301498413086,1805493
2018-12-03,114.50392014658728,116.48976692069144,114.4244935480112,114.82166290283203,1342994
2018-12-04,114.3847744256714,115.41741717447697,112.95496232122113,113.272705078125,1257325
2018-12-05,112.04146841617954,112.5975030441201,111.08826446533203,111.08826446533203,1214895
2018-12-06,110.49251638018856,110.49251638018856,108.26836562903264,108.66553497314453,1511023
2018-12-07,109.02298746782537,110.81024955746184,108.98326810837075,109.26129150390625,1153462
2018-12-10,108.82440048294036,108.82440048294036,107.03713843121324,107.1165771484375,1344755
2018-12-11,107.67260917509724,111.48543721637621,107.39458579225492,110.09534454345703,1950946
2018-12-12,110.49252724602042,114.70251301109921,110.17478446709619,114.30534362792969,1521969
2018-12-13,114.38478161805071,115.17912037928718,113.86846627150605,114.34506225585938,905423
2018-12-14,113.07411397681484,115.33797190299677,112.67694464373245,114.50391387939453,1661222
2018-12-17,114.38475685814112,115.09965674024652,113.15352962060852,113.70956420898438,864992
2018-12-18,113.39183998843521,113.8287286612063,112.47835540771484,112.47835540771484,1148385
2018-12-19,112.0017489612001,114.7422148627173,112.0017489612001,114.42448425292969,1307766
2018-12-20,113.1932536094983,113.94787287609918,111.6840150762965,112.08118438720703,1655335
2018-12-21,111.60459826393958,112.59752173603869,110.96912481766658,111.64431762695312,1424461
2018-12-27,111.36627216160113,112.95494940248173,109.49958367595369,110.05561828613281,1317625
2018-12-28,110.69110077669421,112.59750877542699,110.69110077669421,112.00175476074219,1289979
2019-01-02,111.2074168000841,112.20034016437056,108.98326603995311,111.9620361328125,1235838
2019-01-03,110.9293904059279,112.83581048612119,110.5322210709684,111.88260650634766,623089
2019-01-04,112.20034947479589,115.02025448749548,112.20034947479589,114.86138916015625,883308
2019-01-07,115.13939248011329,116.80750860328683,114.6230771718507,116.17203521728516,1023054
2019-01-08,115.97345476631186,117.68127819029664,115.57628540067381,117.40326690673828,1574195
2019-01-09,119.1508125318209,119.46854318364679,117.87986568322252,119.26995849609375,1419360
2019-01-10,118.95220868080806,120.66003187037114,118.83306273572987,120.54088592529297,1123090
2019-01-11,121.4940906328789,122.60617198359125,121.21607938568498,122.2884292602539,1024164
2019-01-14,121.85155320489935,122.12957660151926,120.93806853711419,121.45438385009766,669362
2019-01-15,122.01043118795224,123.59910861425033,120.4614610007941,120.6203384399414,669707
2019-01-16,120.6600327739308,122.6458793444079,120.6600327739308,122.5267333984375,1000322
2019-01-17,121.57354633908096,123.36080850052258,121.37496165447634,123.16222381591797,588547
2019-01-18,123.55939767885823,125.66439056396483,123.47995895386838,125.66439056396484,2407141
2019-01-21,125.66438909576249,125.90269314730013,124.47288095872179,125.74382781982422,679082
2019-01-22,125.18777262460337,126.49842651258226,125.14805326907313,125.86295318603516,1643433
2019-01-23,125.54524638754488,127.0147658556327,124.7509076089089,126.53816986083984,765623
2019-01-24,126.93532383372661,127.68994315765188,125.5452311399419,126.29985046386719,1026802
2019-01-25,127.09418835021276,128.60342698861302,127.09418835021276,128.1268310546875,1038981
2019-01-28,128.00766119895349,128.9211578660306,127.21332259487521,127.37220001220703,827548
2019-01-29,127.13390577273137,129.59634836214104,127.13390577273137,129.04031372070312,1042991
2019-01-30,127.57080057503481,128.00767716525297,126.2998538017273,127.09419250488281,1702782
2019-01-31,127.1736036205305,128.20623401398373,124.90973395964966,125.6246337890625,1515760
2019-02-01,125.70409811851,126.81616744002018,125.306928772164,126.697021484375,819905
2019-02-04,126.69702838077329,127.0941977487381,126.33957837373441,126.73674774169922,773746
2019-02-05,127.41191891321623,130.03323897084218,127.41191891321623,129.91409301757812,1479856
2019-02-06,129.87436833785364,130.31125701633033,128.6828603714513,130.03323364257812,1174798
2019-02-07,129.63606810159334,130.19210274467002,127.57079483864477,127.96796417236328,1336896
2019-02-08,117.12523962146561,121.21609122437121,116.0131702827875,119.46853637695312,4611172
2019-02-11,119.38912070070748,126.69703503069978,118.75364725448036,126.06156158447266,2972397
2019-02-12,126.37928755822696,128.44456083295373,126.37928755822696,127.9282455444336,1463330
2019-02-13,127.76939496458478,129.6758031488354,127.53109091139153,129.0006103515625,1615849
2019-02-14,129.0006119852676,130.54958229031647,128.68288132408452,129.3977813720703,1464682
2019-02-15,128.80202273129743,129.75523892239113,128.3651461178014,129.15948486328125,1893724
2019-02-18,128.7225874790251,129.15947618380972,127.96796814565889,128.48428344726562,1708416
2019-02-19,128.24598693847656,129.00060631610913,127.76939096764681,128.24598693847656,1362685
2019-02-20,128.52399602221948,131.2247425845514,128.44455730894376,130.47012329101562,1659321
2019-02-21,130.39068312209722,132.0587991170978,130.03323315763873,130.549560546875,1301369
2019-02-22,130.58928430661862,132.45598519814982,130.58928430661862,132.2574005126953,978776
2019-02-25,132.2574056910174,132.6545750774769,130.54958217750058,131.66165161132812,930215
2019-02-26,130.90701341614312,132.53541009108318,130.78785534491567,132.17794799804688,967177
2019-02-27,130.86729933659834,132.09852673172446,130.86729933659834,132.05880737304688,630112
2019-02-28,131.78079095892647,132.3368377685547,130.94674498577848,132.3368377685547,1114594
2019-03-01,132.65454679329932,132.77369273557414,131.5424775965836,132.01907348632812,1181124
2019-03-04,132.01910119763625,133.25032871571125,131.22476242734882,132.97230529785156,799729
2019-03-05,132.97229849629673,133.36946786112514,132.0588138054502,133.17088317871094,685915
2019-03-06,133.13118127812146,133.92552003963615,132.49570784478018,133.05174255371094,703656
2019-03-07,133.0517305208401,133.0517305208401,131.02616443803532,131.5821990966797,861805
2019-03-08,129.9140985431806,131.06588724942497,129.9140985431806,130.5892791748047,691776
2019-03-11,130.90702562499828,132.57512969194144,130.70844094174456,132.3368377685547,880612
2019-03-12,132.61484464641578,133.6077680296933,132.37654061029983,132.8928680419922,781523
2019-03-13,131.50277198604792,132.45597598580446,130.1126792845477,132.09852600097656,1609031
2019-03-14,131.82050958774423,134.95814514160156,131.58220554503353,134.95814514160156,1309869
2019-03-15,134.91843319392896,137.2617299374165,134.52126384348543,136.50711059570312,2293587
2019-03-18,137.5794635654726,139.6844684410504,137.5794635654726,138.6121063232422,4040552
2019-03-19,138.8901192839607,139.52558051423006,137.4603072745626,139.32699584960938,1235456
2019-03-20,139.00927055239168,140.16105922712507,138.05606654987602,139.20785522460938,1311698
2019-03-21,136.62626317788286,138.49296406374657,133.4489082202577,135.83192443847656,1965771
2019-03-22,136.86456555560164,138.33408493320306,135.43475341796875,135.43475341796875,1102846
2019-03-25,135.03759730190947,137.10288305008035,134.52128192519092,136.82485961914062,901557
2019-03-26,137.22201225218302,137.22201225218302,135.99078482665925,136.90428161621094,753405
2019-03-27,136.94399380921345,138.49296404739061,136.86456720767058,138.09579467773438,1129790
2019-03-28,138.09582067070153,140.0419485241959,137.7383584742101,138.65185546875,2147525
2019-03-29,138.93972778320312,140.0913968060386,137.87033786843932,138.93972778320312,2329699
2019-04-01,139.51557053276517,142.84715270996094,139.22765013497857,142.84715270996094,1883021
2019-04-02,141.65436002672297,142.60037520559717,141.53097274570695,141.98341369628906,1307833
2019-04-03,143.54638200250886,145.35613330529813,142.92942047527742,143.66976928710938,1688877
2019-04-04,143.01169939241,143.25847398293774,142.35360452939992,142.80604553222656,1003102
2019-04-05,142.43585560020716,143.54639144310593,142.18908101477652,143.42300415039062,795526
2019-04-08,142.92942107322398,143.34072875976562,142.3124595434115,143.34072875976562,944002
2019-04-09,143.3407328269702,143.71090724493828,141.44871490477087,141.6132354736328,805365
2019-04-10,141.61322453263907,143.7520294189453,141.57210380768666,143.7520294189453,1048731
2019-04-11,143.83430569465077,145.52065719932048,143.62865184753352,144.82144165039062,1163817
2019-04-12,143.99882973386477,146.3021553875362,143.29960161596122,145.35614013671875,946939
2019-04-15,144.94482511653484,145.3149995211638,143.9988224655815,144.45126342773438,838518
2019-04-16,143.7520428947663,144.24561716160292,142.23019936544924,143.2584686279297,1349452
2019-04-17,143.2173581470501,144.28674821485805,142.80605041262677,143.99884033203125,797573
2019-04-18,143.91656231360795,145.06823140963053,143.66977518216635,144.36900329589844,467996
2019-04-23,144.24561600623508,144.82144427818892,143.29960076106138,144.36900329589844,1188929
2019-04-24,143.83430599652328,144.98596252195105,143.83430599652328,144.65692138671875,1135260
2019-04-25,144.36898587670828,146.2610035866548,144.24559860193253,146.13760375976562,1757833
2019-04-26,136.96545143971528,140.91400750515683,136.01944883800417,139.51556396484375,4530427
2019-04-29,139.18650333824144,141.654349186622,138.69294169983317,139.92686462402344,1970020
2019-04-30,139.76234026699032,140.2559144883815,135.9783172607422,135.9783172607422,1129092
2019-05-02,135.73154476134084,136.84208060296154,134.12744719731168,136.307373046875,1696367
2019-05-03,135.0734513972493,136.01946667513133,134.90893082130492,135.03231811523438,1305864
2019-05-06,133.14030166070285,133.79838391009503,132.27655301823273,133.75726318359375,931456
2019-05-07,133.2636885225089,134.49761156438396,131.78297836183594,131.98863220214844,1034342
2019-05-08,131.70072994087664,133.14030688409997,131.4539428116154,132.85238647460938,1163993
2019-05-09,132.19429606018687,133.3048319028769,130.71358578730522,130.9603729248047,999076
2019-05-10,131.86524993820674,133.51048072333194,131.53619624991285,131.7007293701172,794021
2019-05-13,131.7007411302103,132.19430287855113,130.22003078095605,130.71359252929688,1012120
2019-05-14,130.91922487798212,133.14029631286724,130.91922487798212,132.72898864746094,744242
2019-05-15,133.67501896288056,134.12745999902435,131.5362136386279,133.34597778320312,864844
2019-05-16,133.3459536899025,133.3459536899025,131.9063768227165,133.26368713378906,1067345
2019-05-17,133.0991759318934,133.46935035620254,131.33054526801524,132.56446838378906,1128969
2019-05-20,131.08375491673223,132.19427805605997,130.09660650117846,131.4127960205078,1023780
2019-05-21,131.4950679306531,132.48220383431706,131.4950679306531,132.44107055664062,878164
2019-05-22,132.6055934239099,132.93464709893613,131.45393694160384,132.1531524658203,1559505
2019-05-23,130.63134593494127,131.49509473375088,129.84986370825317,130.1377716064453,932366
2019-05-24,129.97322207276926,131.4539321764261,129.8498347941786,130.79583740234375,873375
2019-05-27,131.12487880625088,131.53618647195694,130.42566330581883,130.63131713867188,287713
2019-05-28,130.63132096178174,131.20714920019992,129.52078521102843,131.00149536132812,1558699
2019-05-29,129.9732310843409,130.26115149050017,128.3280003111214,128.7804412841797,457908
2019-05-31,127.91669464111328,128.410268901732,126.14807655277342,127.91669464111328,1530331
2019-06-03,127.50540905766843,127.54654234520723,125.11982900582339,126.92958068847656,1072686
2019-06-04,126.80615996156956,129.4796600341797,126.02467783538344,129.4796600341797,1035499
2019-06-05,130.22001419630655,133.1403012391671,129.8087065156815,131.98863220214844,1775459
2019-06-07,132.23541688112417,135.15570387010368,132.19428360339774,134.3742218017578,1244318
2019-06-11,135.81381621096614,138.4050498651585,135.81381621096614,137.5001678466797,1018897
2019-06-12,135.73153366969794,137.29449782444271,135.1145721530175,136.5130157470703,860586
2019-06-13,135.5258934818097,138.32278095163517,135.5258934818097,137.7880859375,797478
2019-06-14,137.29450756279675,138.28165610119567,136.92433313695471,137.58242797851562,812535
2019-06-18,136.96545151719675,138.32276178165682,136.22510274605742,137.4178924560547,1424483
2019-06-19,137.41791856277896,138.4461879136646,137.1711314081432,137.3767852783203,1081382
2019-06-20,137.78807358405757,138.65182222739543,137.17111206054688,137.17111206054688,1898371
